image_id,class
Proliferate_DR_212.jpg,Proliferate_DR
Proliferate_DR_213.jpg,Proliferate_DR
Proliferate_DR_214.jpg,Proliferate_DR
Proliferate_DR_215.jpg,Proliferate_DR
Proliferate_DR_216.jpg,Proliferate_DR
Proliferate_DR_217.jpg,Proliferate_DR
Proliferate_DR_218.jpg,Proliferate_DR
Proliferate_DR_219.jpg,Proliferate_DR
Proliferate_DR_220.jpg,Proliferate_DR
Proliferate_DR_221.jpg,Proliferate_DR
Proliferate_DR_222.jpg,Proliferate_DR
Proliferate_DR_223.jpg,Proliferate_DR
Proliferate_DR_224.jpg,Proliferate_DR
Proliferate_DR_225.jpg,Proliferate_DR
Proliferate_DR_226.jpg,Proliferate_DR
Proliferate_DR_227.jpg,Proliferate_DR
Proliferate_DR_228.jpg,Proliferate_DR
Proliferate_DR_229.jpg,Proliferate_DR
Proliferate_DR_230.jpg,Proliferate_DR
Proliferate_DR_231.jpg,Proliferate_DR
Proliferate_DR_232.jpg,Proliferate_DR
Proliferate_DR_233.jpg,Proliferate_DR
Proliferate_DR_234.jpg,Proliferate_DR
Proliferate_DR_235.jpg,Proliferate_DR
Proliferate_DR_236.jpg,Proliferate_DR
Proliferate_DR_237.jpg,Proliferate_DR
Proliferate_DR_238.jpg,Proliferate_DR
Proliferate_DR_239.jpg,Proliferate_DR
Proliferate_DR_240.jpg,Proliferate_DR
Proliferate_DR_241.jpg,Proliferate_DR
Proliferate_DR_242.jpg,Proliferate_DR
Proliferate_DR_243.jpg,Proliferate_DR
Proliferate_DR_244.jpg,Proliferate_DR
Proliferate_DR_245.jpg,Proliferate_DR
Proliferate_DR_246.jpg,Proliferate_DR
Proliferate_DR_247.jpg,Proliferate_DR
Proliferate_DR_248.jpg,Proliferate_DR
Proliferate_DR_249.jpg,Proliferate_DR
Proliferate_DR_250.jpg,Proliferate_DR
Proliferate_DR_251.jpg,Proliferate_DR
Proliferate_DR_252.jpg,Proliferate_DR
Proliferate_DR_253.jpg,Proliferate_DR
Proliferate_DR_254.jpg,Proliferate_DR
Proliferate_DR_255.jpg,Proliferate_DR
Proliferate_DR_256.jpg,Proliferate_DR
Proliferate_DR_257.jpg,Proliferate_DR
Proliferate_DR_258.jpg,Proliferate_DR
Proliferate_DR_259.jpg,Proliferate_DR
Proliferate_DR_260.jpg,Proliferate_DR
Proliferate_DR_261.jpg,Proliferate_DR
Proliferate_DR_262.jpg,Proliferate_DR
Proliferate_DR_263.jpg,Proliferate_DR
Proliferate_DR_264.jpg,Proliferate_DR
Proliferate_DR_265.jpg,Proliferate_DR
Proliferate_DR_266.jpg,Proliferate_DR
Proliferate_DR_267.jpg,Proliferate_DR
Proliferate_DR_268.jpg,Proliferate_DR
Proliferate_DR_269.jpg,Proliferate_DR
Proliferate_DR_270.jpg,Proliferate_DR
Proliferate_DR_271.jpg,Proliferate_DR
Proliferate_DR_272.jpg,Proliferate_DR
Proliferate_DR_273.jpg,Proliferate_DR
Proliferate_DR_274.jpg,Proliferate_DR
Proliferate_DR_275.jpg,Proliferate_DR
Proliferate_DR_276.jpg,Proliferate_DR
Proliferate_DR_277.jpg,Proliferate_DR
Proliferate_DR_278.jpg,Proliferate_DR
Proliferate_DR_279.jpg,Proliferate_DR
Proliferate_DR_280.jpg,Proliferate_DR
Proliferate_DR_281.jpg,Proliferate_DR
Proliferate_DR_282.jpg,Proliferate_DR
Proliferate_DR_283.jpg,Proliferate_DR
Proliferate_DR_284.jpg,Proliferate_DR
Proliferate_DR_285.jpg,Proliferate_DR
Proliferate_DR_286.jpg,Proliferate_DR
Proliferate_DR_287.jpg,Proliferate_DR
Proliferate_DR_288.jpg,Proliferate_DR
Proliferate_DR_289.jpg,Proliferate_DR
Proliferate_DR_290.jpg,Proliferate_DR
Proliferate_DR_291.jpg,Proliferate_DR
Proliferate_DR_292.jpg,Proliferate_DR
Proliferate_DR_293.jpg,Proliferate_DR
Proliferate_DR_294.jpg,Proliferate_DR
Severe_0.jpg,Severe
Severe_1.jpg,Severe
Severe_2.jpg,Severe
Severe_3.jpg,Severe
Severe_4.jpg,Severe
Severe_5.jpg,Severe
Severe_6.jpg,Severe
Severe_7.jpg,Severe
Severe_8.jpg,Severe
Severe_9.jpg,Severe
Severe_10.jpg,Severe
Severe_11.jpg,Severe
Severe_12.jpg,Severe
Severe_13.jpg,Severe
Severe_14.jpg,Severe
Severe_15.jpg,Severe
Severe_16.jpg,Severe
Severe_17.jpg,Severe
Severe_18.jpg,Severe
Severe_19.jpg,Severe
Severe_20.jpg,Severe
Severe_21.jpg,Severe
Severe_22.jpg,Severe
Severe_23.jpg,Severe
Severe_24.jpg,Severe
Severe_25.jpg,Severe
Severe_26.jpg,Severe
Severe_27.jpg,Severe
Severe_28.jpg,Severe
Severe_29.jpg,Severe
Severe_30.jpg,Severe
Severe_31.jpg,Severe
Severe_32.jpg,Severe
Severe_33.jpg,Severe
Severe_34.jpg,Severe
Severe_35.jpg,Severe
Severe_36.jpg,Severe
Severe_37.jpg,Severe
Severe_38.jpg,Severe
Severe_39.jpg,Severe
Severe_40.jpg,Severe
Severe_41.jpg,Severe
Severe_42.jpg,Severe
Severe_43.jpg,Severe
Severe_44.jpg,Severe
Severe_45.jpg,Severe
Severe_46.jpg,Severe
Severe_47.jpg,Severe
Severe_48.jpg,Severe
Severe_49.jpg,Severe
Severe_50.jpg,Severe
Severe_51.jpg,Severe
Severe_52.jpg,Severe
Severe_53.jpg,Severe
Severe_54.jpg,Severe
Severe_55.jpg,Severe
Severe_56.jpg,Severe
Severe_57.jpg,Severe
Severe_58.jpg,Severe
Severe_59.jpg,Severe
Severe_60.jpg,Severe
Severe_61.jpg,Severe
Severe_62.jpg,Severe
Severe_63.jpg,Severe
Severe_64.jpg,Severe
Severe_65.jpg,Severe
Severe_66.jpg,Severe
Severe_67.jpg,Severe
Severe_68.jpg,Severe
Severe_69.jpg,Severe
Severe_70.jpg,Severe
Severe_71.jpg,Severe
Severe_72.jpg,Severe
Severe_73.jpg,Severe
Severe_74.jpg,Severe
Severe_75.jpg,Severe
Severe_76.jpg,Severe
Severe_77.jpg,Severe
Severe_78.jpg,Severe
Severe_79.jpg,Severe
Severe_80.jpg,Severe
Severe_81.jpg,Severe
Severe_82.jpg,Severe
Severe_83.jpg,Severe
Severe_84.jpg,Severe
Severe_85.jpg,Severe
Severe_86.jpg,Severe
Severe_87.jpg,Severe
Severe_88.jpg,Severe
Severe_89.jpg,Severe
Severe_90.jpg,Severe
Severe_91.jpg,Severe
Severe_92.jpg,Severe
Severe_93.jpg,Severe
Severe_94.jpg,Severe
Severe_95.jpg,Severe
Severe_96.jpg,Severe
Severe_97.jpg,Severe
Severe_98.jpg,Severe
Severe_99.jpg,Severe
Severe_100.jpg,Severe
Severe_101.jpg,Severe
Severe_102.jpg,Severe
Severe_103.jpg,Severe
Severe_104.jpg,Severe
Severe_105.jpg,Severe
Severe_106.jpg,Severe
Severe_107.jpg,Severe
Severe_108.jpg,Severe
Severe_109.jpg,Severe
Severe_110.jpg,Severe
Severe_111.jpg,Severe
Severe_112.jpg,Severe
Severe_113.jpg,Severe
Severe_114.jpg,Severe
Severe_115.jpg,Severe
Severe_116.jpg,Severe
Severe_117.jpg,Severe
Severe_118.jpg,Severe
Severe_119.jpg,Severe
Severe_120.jpg,Severe
Severe_121.jpg,Severe
Severe_122.jpg,Severe
Severe_123.jpg,Severe
Severe_124.jpg,Severe
Severe_125.jpg,Severe
Severe_126.jpg,Severe
Severe_127.jpg,Severe
Severe_128.jpg,Severe
Severe_129.jpg,Severe
Severe_130.jpg,Severe
Severe_131.jpg,Severe
Severe_132.jpg,Severe
Severe_133.jpg,Severe
Severe_134.jpg,Severe
Severe_135.jpg,Severe
Severe_136.jpg,Severe
Severe_137.jpg,Severe
Severe_138.jpg,Severe
Severe_139.jpg,Severe
Severe_140.jpg,Severe
Severe_141.jpg,Severe
Severe_142.jpg,Severe
Severe_143.jpg,Severe
Severe_144.jpg,Severe
Severe_145.jpg,Severe
Severe_146.jpg,Severe
Severe_147.jpg,Severe
Severe_148.jpg,Severe
Severe_149.jpg,Severe
Severe_150.jpg,Severe
Severe_151.jpg,Severe
Severe_152.jpg,Severe
Severe_153.jpg,Severe
Severe_154.jpg,Severe
Severe_155.jpg,Severe
Severe_156.jpg,Severe
Severe_157.jpg,Severe
Severe_158.jpg,Severe
Severe_159.jpg,Severe
Severe_160.jpg,Severe
Severe_161.jpg,Severe
Severe_162.jpg,Severe
Severe_163.jpg,Severe
Severe_164.jpg,Severe
Severe_165.jpg,Severe
Severe_166.jpg,Severe
Severe_167.jpg,Severe
Severe_168.jpg,Severe
Severe_169.jpg,Severe
Severe_170.jpg,Severe
Severe_171.jpg,Severe
Severe_172.jpg,Severe
Severe_173.jpg,Severe
Severe_174.jpg,Severe
Severe_175.jpg,Severe
Severe_176.jpg,Severe
Severe_177.jpg,Severe
Severe_178.jpg,Severe
Severe_179.jpg,Severe
Severe_180.jpg,Severe
Severe_181.jpg,Severe
Severe_182.jpg,Severe
Severe_183.jpg,Severe
Severe_184.jpg,Severe
Severe_185.jpg,Severe
Severe_186.jpg,Severe
Severe_187.jpg,Severe
Severe_188.jpg,Severe
Severe_189.jpg,Severe
Severe_190.jpg,Severe
Severe_191.jpg,Severe
Severe_192.jpg,Severe
